SETTLEMENTDATE,spot_price,retail_price
14/01/2018 21:00,0.0555,0.2213
14/01/2018 21:30,0.05582,0.2213
14/01/2018 22:00,0.05732,0.2213
14/01/2018 22:30,0.05933,0.2213
14/01/2018 23:00,0.05664,0.2213
14/01/2018 23:30,0.05527,0.2213
15/01/2018 0:00,0.05585,0.2213
15/01/2018 0:30,0.05785,0.2213
15/01/2018 1:00,0.05438,0.2213
15/01/2018 1:30,0.0544,0.2213
15/01/2018 2:00,0.05687,0.2213
15/01/2018 2:30,0.06675,0.2213
15/01/2018 3:00,0.06739,0.2213
15/01/2018 3:30,0.06853,0.2213
15/01/2018 4:00,0.06891,0.2213
15/01/2018 4:30,0.05978,0.2213
15/01/2018 5:00,0.05771,0.2213
15/01/2018 5:30,0.05755,0.2213
15/01/2018 6:00,0.0588,0.2213
15/01/2018 6:30,0.05813,0.2213
15/01/2018 7:00,0.05958,0.3228
15/01/2018 7:30,0.06,0.3228
15/01/2018 8:00,0.05972,0.3228
15/01/2018 8:30,0.0606,0.3228
15/01/2018 9:00,0.06089,0.3228
15/01/2018 9:30,0.05988,0.3228
15/01/2018 10:00,0.05954,0.3228
15/01/2018 10:30,0.0589,0.3228
15/01/2018 11:00,0.05929,0.3228
15/01/2018 11:30,0.06035,0.3228
15/01/2018 12:00,0.05954,0.3228
15/01/2018 12:30,0.0603,0.3228
15/01/2018 13:00,0.0598,0.3228
15/01/2018 13:30,0.06211,0.3228
15/01/2018 14:00,0.06189,0.5229
15/01/2018 14:30,0.06115,0.5229
15/01/2018 15:00,0.06163,0.5229
15/01/2018 15:30,0.06537,0.5229
15/01/2018 16:00,0.07168,0.5229
15/01/2018 16:30,0.06929,0.5229
15/01/2018 17:00,0.07367,0.5229
15/01/2018 17:30,0.0699,0.5229
15/01/2018 18:00,0.07807,0.5229
15/01/2018 18:30,0.07393,0.5229
15/01/2018 19:00,0.07673,0.5229
15/01/2018 19:30,0.07758,0.5229
15/01/2018 20:00,0.07895,0.3228
15/01/2018 20:30,0.07593,0.3228
15/01/2018 21:00,0.06156,0.3228
15/01/2018 21:30,0.06015,0.3228
15/01/2018 22:00,0.06381,0.2213
15/01/2018 22:30,0.06823,0.2213
15/01/2018 23:00,0.06759,0.2213
15/01/2018 23:30,0.06362,0.2213
16/01/2018 0:00,0.05973,0.2213
16/01/2018 0:30,0.05971,0.2213
16/01/2018 1:00,0.05636,0.2213
16/01/2018 1:30,0.05688,0.2213
16/01/2018 2:00,0.0575,0.2213
16/01/2018 2:30,0.06062,0.2213
16/01/2018 3:00,0.05574,0.2213
16/01/2018 3:30,0.05689,0.2213
16/01/2018 4:00,0.06318,0.2213
16/01/2018 4:30,0.06417,0.2213
16/01/2018 5:00,0.06536,0.2213
16/01/2018 5:30,0.0584,0.2213
16/01/2018 6:00,0.05982,0.2213
16/01/2018 6:30,0.06353,0.2213
16/01/2018 7:00,0.06167,0.3228
16/01/2018 7:30,0.06445,0.3228
16/01/2018 8:00,0.06283,0.3228
16/01/2018 8:30,0.06268,0.3228
16/01/2018 9:00,0.06043,0.3228
16/01/2018 9:30,0.0608,0.3228
16/01/2018 10:00,0.07124,0.3228
16/01/2018 10:30,0.06615,0.3228
16/01/2018 11:00,0.06845,0.3228
16/01/2018 11:30,0.06295,0.3228
16/01/2018 12:00,0.06143,0.3228
16/01/2018 12:30,0.06641,0.3228
16/01/2018 13:00,0.06775,0.3228
16/01/2018 13:30,0.06605,0.3228
16/01/2018 14:00,0.06637,0.5229
16/01/2018 14:30,0.06729,0.5229
16/01/2018 15:00,0.06737,0.5229
16/01/2018 15:30,0.06874,0.5229
16/01/2018 16:00,0.07,0.5229
16/01/2018 16:30,0.07595,0.5229
16/01/2018 17:00,0.08106,0.5229
16/01/2018 17:30,0.07734,0.5229
16/01/2018 18:00,0.07466,0.5229
16/01/2018 18:30,0.069,0.5229
16/01/2018 19:00,0.06981,0.5229
16/01/2018 19:30,0.069,0.5229
16/01/2018 20:00,0.06953,0.3228
16/01/2018 20:30,0.06577,0.3228
16/01/2018 21:00,0.0595,0.3228
16/01/2018 21:30,0.05656,0.3228
16/01/2018 22:00,0.05733,0.2213
16/01/2018 22:30,0.05993,0.2213
16/01/2018 23:00,0.06229,0.2213
16/01/2018 23:30,0.05905,0.2213
17/01/2018 0:00,0.0581,0.2213
17/01/2018 0:30,0.06005,0.2213
17/01/2018 1:00,0.05819,0.2213
17/01/2018 1:30,0.05962,0.2213
17/01/2018 2:00,0.06637,0.2213
17/01/2018 2:30,0.06891,0.2213
17/01/2018 3:00,0.07,0.2213
17/01/2018 3:30,0.06938,0.2213
17/01/2018 4:00,0.06802,0.2213
17/01/2018 4:30,0.06715,0.2213
17/01/2018 5:00,0.06652,0.2213
17/01/2018 5:30,0.0644,0.2213
17/01/2018 6:00,0.06134,0.2213
17/01/2018 6:30,0.06527,0.2213
17/01/2018 7:00,0.067,0.3228
17/01/2018 7:30,0.06812,0.3228
17/01/2018 8:00,0.06838,0.3228
17/01/2018 8:30,0.06884,0.3228
17/01/2018 9:00,0.06859,0.3228
17/01/2018 9:30,0.06875,0.3228
17/01/2018 10:00,0.06727,0.3228
17/01/2018 10:30,0.06795,0.3228
17/01/2018 11:00,0.06824,0.3228
17/01/2018 11:30,0.06798,0.3228
17/01/2018 12:00,0.06875,0.3228
17/01/2018 12:30,0.06891,0.3228
17/01/2018 13:00,0.0694,0.3228
17/01/2018 13:30,0.069,0.3228
17/01/2018 14:00,0.069,0.5229
17/01/2018 14:30,0.069,0.5229
17/01/2018 15:00,0.07684,0.5229
17/01/2018 15:30,0.08581,0.5229
17/01/2018 16:00,0.08772,0.5229
17/01/2018 16:30,0.08715,0.5229
17/01/2018 17:00,0.09055,0.5229
17/01/2018 17:30,0.08925,0.5229
17/01/2018 18:00,0.08582,0.5229
17/01/2018 18:30,0.08615,0.5229
17/01/2018 19:00,0.08338,0.5229
17/01/2018 19:30,0.07878,0.5229
17/01/2018 20:00,0.07301,0.3228
17/01/2018 20:30,0.06627,0.3228
17/01/2018 21:00,0.06103,0.3228
17/01/2018 21:30,0.06415,0.3228
17/01/2018 22:00,0.05952,0.2213
17/01/2018 22:30,0.06429,0.2213
17/01/2018 23:00,0.06434,0.2213
17/01/2018 23:30,0.0657,0.2213
18/01/2018 0:00,0.06321,0.2213
18/01/2018 0:30,0.06081,0.2213
18/01/2018 1:00,0.06079,0.2213
18/01/2018 1:30,0.0615,0.2213
18/01/2018 2:00,0.06731,0.2213
18/01/2018 2:30,0.0675,0.2213
18/01/2018 3:00,0.06656,0.2213
18/01/2018 3:30,0.06711,0.2213
18/01/2018 4:00,0.06743,0.2213
18/01/2018 4:30,0.06464,0.2213
18/01/2018 5:00,0.07054,0.2213
18/01/2018 5:30,0.07266,0.2213
18/01/2018 6:00,0.06092,0.2213
18/01/2018 6:30,0.05832,0.2213
18/01/2018 7:00,0.0589,0.3228
18/01/2018 7:30,0.05977,0.3228
18/01/2018 8:00,0.06753,0.3228
18/01/2018 8:30,0.06577,0.3228
18/01/2018 9:00,0.06831,0.3228
18/01/2018 9:30,0.06482,0.3228
18/01/2018 10:00,0.06622,0.3228
18/01/2018 10:30,0.06616,0.3228
18/01/2018 11:00,0.06823,0.3228
18/01/2018 11:30,0.0673,0.3228
18/01/2018 12:00,0.06594,0.3228
18/01/2018 12:30,0.06898,0.3228
18/01/2018 13:00,0.0807,0.3228
18/01/2018 13:30,0.08234,0.3228
18/01/2018 14:00,0.08877,0.5229
18/01/2018 14:30,0.0954,0.5229
18/01/2018 15:00,0.09302,0.5229
18/01/2018 15:30,0.07898,0.5229
18/01/2018 16:00,0.154,0.5229
18/01/2018 16:30,0.13151,0.5229
18/01/2018 17:00,0.23486,0.5229
18/01/2018 17:30,0.13197,0.5229
18/01/2018 18:00,0.08491,0.5229
18/01/2018 18:30,0.08958,0.5229
18/01/2018 19:00,0.08002,0.5229
18/01/2018 19:30,0.07398,0.5229
18/01/2018 20:00,0.077,0.3228
18/01/2018 20:30,0.06705,0.3228
18/01/2018 21:00,0.06666,0.3228
18/01/2018 21:30,0.07515,0.3228
18/01/2018 22:00,0.06203,0.2213
18/01/2018 22:30,0.06398,0.2213
18/01/2018 23:00,0.06012,0.2213
18/01/2018 23:30,0.0583,0.2213
19/01/2018 0:00,0.05998,0.2213
19/01/2018 0:30,0.06366,0.2213
19/01/2018 1:00,0.06196,0.2213
19/01/2018 1:30,0.05688,0.2213
19/01/2018 2:00,0.0609,0.2213
19/01/2018 2:30,0.06225,0.2213
19/01/2018 3:00,0.06478,0.2213
19/01/2018 3:30,0.06393,0.2213
19/01/2018 4:00,0.06713,0.2213
19/01/2018 4:30,0.06866,0.2213
19/01/2018 5:00,0.0688,0.2213
19/01/2018 5:30,0.06255,0.2213
19/01/2018 6:00,0.06767,0.2213
19/01/2018 6:30,0.068,0.2213
19/01/2018 7:00,0.06694,0.3228
19/01/2018 7:30,0.05665,0.3228
19/01/2018 8:00,0.0666,0.3228
19/01/2018 8:30,0.07057,0.3228
19/01/2018 9:00,0.07234,0.3228
19/01/2018 9:30,0.074,0.3228
19/01/2018 10:00,0.07958,0.3228
19/01/2018 10:30,0.08761,0.3228
19/01/2018 11:00,0.09131,0.3228
19/01/2018 11:30,0.07809,0.3228
19/01/2018 12:00,0.11925,0.3228
19/01/2018 12:30,0.10054,0.3228
19/01/2018 13:00,0.09721,0.3228
19/01/2018 13:30,0.10332,0.3228
19/01/2018 14:00,0.1052,0.5229
19/01/2018 14:30,0.10327,0.5229
19/01/2018 15:00,0.08353,0.5229
19/01/2018 15:30,0.10969,0.5229
19/01/2018 16:00,0.12225,0.5229
19/01/2018 16:30,0.11549,0.5229
19/01/2018 17:00,0.10774,0.5229
19/01/2018 17:30,0.08964,0.5229
19/01/2018 18:00,0.08066,0.5229
19/01/2018 18:30,0.085,0.5229
19/01/2018 19:00,0.08534,0.5229
19/01/2018 19:30,0.06803,0.5229
19/01/2018 20:00,0.06768,0.3228
19/01/2018 20:30,0.06558,0.3228
19/01/2018 21:00,0.05432,0.3228
19/01/2018 21:30,0.05584,0.3228
19/01/2018 22:00,0.05485,0.2213
19/01/2018 22:30,0.06473,0.2213
19/01/2018 23:00,0.05605,0.2213
19/01/2018 23:30,0.05457,0.2213
20/01/2018 0:00,0.05498,0.2213
20/01/2018 0:30,0.06312,0.2213
20/01/2018 1:00,0.07396,0.2213
20/01/2018 1:30,0.05993,0.2213
20/01/2018 2:00,0.06496,0.2213
20/01/2018 2:30,0.08558,0.2213
20/01/2018 3:00,0.08853,0.2213
20/01/2018 3:30,0.08575,0.2213
20/01/2018 4:00,0.0765,0.2213
20/01/2018 4:30,0.066,0.2213
20/01/2018 5:00,0.05981,0.2213
20/01/2018 5:30,0.06184,0.2213
20/01/2018 6:00,0.06038,0.2213
20/01/2018 6:30,0.05969,0.2213
20/01/2018 7:00,0.06114,0.2213
20/01/2018 7:30,0.05906,0.2213
20/01/2018 8:00,0.06377,0.2213
20/01/2018 8:30,0.06492,0.2213
20/01/2018 9:00,0.06675,0.2213
20/01/2018 9:30,0.05807,0.2213
20/01/2018 10:00,0.06075,0.2213
20/01/2018 10:30,0.06502,0.2213
20/01/2018 11:00,0.06834,0.2213
20/01/2018 11:30,0.06671,0.2213
20/01/2018 12:00,0.06833,0.2213
20/01/2018 12:30,0.07109,0.2213
20/01/2018 13:00,0.08024,0.2213
20/01/2018 13:30,0.08716,0.2213
20/01/2018 14:00,0.08834,0.2213
20/01/2018 14:30,0.08732,0.2213
20/01/2018 15:00,0.09537,0.2213
20/01/2018 15:30,0.09633,0.2213
20/01/2018 16:00,0.08989,0.2213
20/01/2018 16:30,0.08549,0.2213
20/01/2018 17:00,0.08607,0.2213
20/01/2018 17:30,0.08671,0.2213
20/01/2018 18:00,0.08764,0.2213
20/01/2018 18:30,0.08638,0.2213
20/01/2018 19:00,0.08697,0.2213
20/01/2018 19:30,0.08203,0.2213
20/01/2018 20:00,0.08414,0.2213
20/01/2018 20:30,0.08329,0.2213
20/01/2018 21:00,0.07276,0.2213
20/01/2018 21:30,0.069,0.2213
20/01/2018 22:00,0.06664,0.2213
20/01/2018 22:30,0.07044,0.2213
20/01/2018 23:00,0.06404,0.2213
20/01/2018 23:30,0.06049,0.2213
21/01/2018 0:00,0.05817,0.2213
21/01/2018 0:30,0.05632,0.2213
21/01/2018 1:00,0.06045,0.2213
21/01/2018 1:30,0.06208,0.2213
21/01/2018 2:00,0.06335,0.2213
21/01/2018 2:30,0.06722,0.2213
21/01/2018 3:00,0.06884,0.2213
21/01/2018 3:30,0.05699,0.2213
21/01/2018 4:00,0.05708,0.2213
21/01/2018 4:30,0.05667,0.2213
21/01/2018 5:00,0.0583,0.2213
21/01/2018 5:30,0.06031,0.2213
21/01/2018 6:00,0.05544,0.2213
21/01/2018 6:30,0.06156,0.2213
21/01/2018 7:00,0.05895,0.2213
21/01/2018 7:30,0.06318,0.2213
21/01/2018 8:00,0.06684,0.2213
21/01/2018 8:30,0.06433,0.2213
21/01/2018 9:00,0.06986,0.2213
21/01/2018 9:30,0.06899,0.2213
21/01/2018 10:00,0.07597,0.2213
21/01/2018 10:30,0.08387,0.2213
21/01/2018 11:00,0.08183,0.2213
21/01/2018 11:30,0.07029,0.2213
21/01/2018 12:00,0.07703,0.2213
21/01/2018 12:30,0.09344,0.2213
21/01/2018 13:00,0.09239,0.2213
21/01/2018 13:30,0.09372,0.2213
21/01/2018 14:00,0.10323,0.2213
21/01/2018 14:30,0.12146,0.2213
21/01/2018 15:00,0.13499,0.2213
21/01/2018 15:30,0.11085,0.2213
21/01/2018 16:00,0.11775,0.2213
21/01/2018 16:30,0.12036,0.2213
21/01/2018 17:00,0.11404,0.2213
21/01/2018 17:30,0.14864,0.2213
21/01/2018 18:00,0.15331,0.2213
21/01/2018 18:30,0.13263,0.2213
21/01/2018 19:00,0.12346,0.2213
21/01/2018 19:30,0.10038,0.2213
21/01/2018 20:00,0.08725,0.2213
21/01/2018 20:30,0.084,0.2213
21/01/2018 21:00,0.07394,0.2213
21/01/2018 21:30,0.0669,0.2213
21/01/2018 22:00,0.06468,0.2213
21/01/2018 22:30,0.07201,0.2213
21/01/2018 23:00,0.06476,0.2213
21/01/2018 23:30,0.05886,0.2213
22/01/2018 0:00,0.05698,0.2213
22/01/2018 0:30,0.05653,0.2213
22/01/2018 1:00,0.05527,0.2213
22/01/2018 1:30,0.05667,0.2213
22/01/2018 2:00,0.0669,0.2213
22/01/2018 2:30,0.06851,0.2213
22/01/2018 3:00,0.07097,0.2213
22/01/2018 3:30,0.0681,0.2213
22/01/2018 4:00,0.06015,0.2213
22/01/2018 4:30,0.05718,0.2213
22/01/2018 5:00,0.05991,0.2213
22/01/2018 5:30,0.05978,0.2213
22/01/2018 6:00,0.06695,0.2213
22/01/2018 6:30,0.06831,0.2213
22/01/2018 7:00,0.08413,0.3228
22/01/2018 7:30,0.07151,0.3228
22/01/2018 8:00,0.07607,0.3228
22/01/2018 8:30,0.08661,0.3228
22/01/2018 9:00,0.09039,0.3228
22/01/2018 9:30,0.10374,0.3228
22/01/2018 10:00,0.1069,0.3228
22/01/2018 10:30,0.1119,0.3228
22/01/2018 11:00,0.13639,0.3228
22/01/2018 11:30,0.10531,0.3228
22/01/2018 12:00,0.11099,0.3228
22/01/2018 12:30,0.10208,0.3228
22/01/2018 13:00,0.10727,0.3228
22/01/2018 13:30,0.10406,0.3228
22/01/2018 14:00,0.11456,0.5229
22/01/2018 14:30,0.11545,0.5229
22/01/2018 15:00,0.11585,0.5229
22/01/2018 15:30,0.15074,0.5229
22/01/2018 16:00,0.15643,0.5229
22/01/2018 16:30,0.12789,0.5229
22/01/2018 17:00,0.11324,0.5229
22/01/2018 17:30,0.09701,0.5229
22/01/2018 18:00,0.09202,0.5229
22/01/2018 18:30,0.09043,0.5229
22/01/2018 19:00,0.09133,0.5229
22/01/2018 19:30,0.09197,0.5229
22/01/2018 20:00,0.09214,0.3228
22/01/2018 20:30,0.09064,0.3228
22/01/2018 21:00,0.0852,0.3228
22/01/2018 21:30,0.07727,0.3228
22/01/2018 22:00,0.07063,0.2213
22/01/2018 22:30,0.09176,0.2213
22/01/2018 23:00,0.07433,0.2213
22/01/2018 23:30,0.0591,0.2213
23/01/2018 0:00,0.05774,0.2213
23/01/2018 0:30,0.05597,0.2213
23/01/2018 1:00,0.05959,0.2213
23/01/2018 1:30,0.05776,0.2213
23/01/2018 2:00,0.05704,0.2213
23/01/2018 2:30,0.06728,0.2213
23/01/2018 3:00,0.06563,0.2213
23/01/2018 3:30,0.06729,0.2213
23/01/2018 4:00,0.06488,0.2213
23/01/2018 4:30,0.06746,0.2213
23/01/2018 5:00,0.06093,0.2213
23/01/2018 5:30,0.06118,0.2213
23/01/2018 6:00,0.063,0.2213
23/01/2018 6:30,0.07039,0.2213
23/01/2018 7:00,0.07953,0.3228
23/01/2018 7:30,0.07302,0.3228
23/01/2018 8:00,0.07965,0.3228
23/01/2018 8:30,0.09117,0.3228
23/01/2018 9:00,0.10313,0.3228
23/01/2018 9:30,0.09895,0.3228
23/01/2018 10:00,0.09972,0.3228
23/01/2018 10:30,0.1002,0.3228
23/01/2018 11:00,0.09892,0.3228
23/01/2018 11:30,0.09628,0.3228
23/01/2018 12:00,0.09876,0.3228
23/01/2018 12:30,0.0993,0.3228
23/01/2018 13:00,0.09634,0.3228
23/01/2018 13:30,0.0921,0.3228
23/01/2018 14:00,0.09425,0.5229
23/01/2018 14:30,0.09451,0.5229
23/01/2018 15:00,0.09363,0.5229
23/01/2018 15:30,0.10325,0.5229
23/01/2018 16:00,0.1083,0.5229
23/01/2018 16:30,0.10402,0.5229
23/01/2018 17:00,0.10798,0.5229
23/01/2018 17:30,0.09558,0.5229
23/01/2018 18:00,0.09954,0.5229
23/01/2018 18:30,0.09517,0.5229
23/01/2018 19:00,0.10443,0.5229
23/01/2018 19:30,0.10622,0.5229
23/01/2018 20:00,0.10414,0.3228
23/01/2018 20:30,0.09008,0.3228
23/01/2018 21:00,0.06794,0.3228
23/01/2018 21:30,0.08401,0.3228
23/01/2018 22:00,0.07338,0.2213
23/01/2018 22:30,0.08083,0.2213
23/01/2018 23:00,0.07929,0.2213
23/01/2018 23:30,0.06894,0.2213
24/01/2018 0:00,0.05258,0.2213
24/01/2018 0:30,0.07044,0.2213
24/01/2018 1:00,0.07039,0.2213
24/01/2018 1:30,0.07996,0.2213
24/01/2018 2:00,0.08158,0.2213
24/01/2018 2:30,0.07934,0.2213
24/01/2018 3:00,0.07616,0.2213
24/01/2018 3:30,0.0744,0.2213
24/01/2018 4:00,0.07448,0.2213
24/01/2018 4:30,0.07228,0.2213
24/01/2018 5:00,0.06858,0.2213
24/01/2018 5:30,0.05676,0.2213
24/01/2018 6:00,0.05853,0.2213
24/01/2018 6:30,0.06592,0.2213
24/01/2018 7:00,0.07905,0.3228
24/01/2018 7:30,0.08461,0.3228
24/01/2018 8:00,0.08306,0.3228
24/01/2018 8:30,0.09316,0.3228
24/01/2018 9:00,0.09526,0.3228
24/01/2018 9:30,0.10085,0.3228
24/01/2018 10:00,0.09616,0.3228
24/01/2018 10:30,0.10434,0.3228
24/01/2018 11:00,0.10939,0.3228
24/01/2018 11:30,0.10741,0.3228
24/01/2018 12:00,0.10683,0.3228
24/01/2018 12:30,0.1133,0.3228
24/01/2018 13:00,0.12117,0.3228
24/01/2018 13:30,0.123,0.3228
24/01/2018 14:00,0.12562,0.5229
24/01/2018 14:30,0.1242,0.5229
24/01/2018 15:00,0.13568,0.5229
24/01/2018 15:30,0.118,0.5229
24/01/2018 16:00,0.12567,0.5229
24/01/2018 16:30,0.116,0.5229
24/01/2018 17:00,0.10829,0.5229
24/01/2018 17:30,0.09791,0.5229
24/01/2018 18:00,0.08954,0.5229
24/01/2018 18:30,0.08495,0.5229
24/01/2018 19:00,0.09058,0.5229
24/01/2018 19:30,0.09159,0.5229
24/01/2018 20:00,0.09289,0.3228
24/01/2018 20:30,0.09542,0.3228
24/01/2018 21:00,0.08258,0.3228
24/01/2018 21:30,0.08571,0.3228
24/01/2018 22:00,0.08482,0.2213
24/01/2018 22:30,0.08176,0.2213
24/01/2018 23:00,0.08365,0.2213
24/01/2018 23:30,0.07526,0.2213
25/01/2018 0:00,0.07153,0.2213
25/01/2018 0:30,0.08359,0.2213
25/01/2018 1:00,0.07088,0.2213
25/01/2018 1:30,0.07323,0.2213
25/01/2018 2:00,0.08207,0.2213
25/01/2018 2:30,0.08081,0.2213
25/01/2018 3:00,0.0857,0.2213
25/01/2018 3:30,0.0832,0.2213
25/01/2018 4:00,0.08648,0.2213
25/01/2018 4:30,0.08831,0.2213
25/01/2018 5:00,0.09097,0.2213
25/01/2018 5:30,0.08445,0.2213
25/01/2018 6:00,0.06875,0.2213
25/01/2018 6:30,0.06999,0.2213
25/01/2018 7:00,0.09033,0.3228
25/01/2018 7:30,0.09046,0.3228
25/01/2018 8:00,0.09302,0.3228
25/01/2018 8:30,0.08,0.3228
25/01/2018 9:00,0.08395,0.3228
25/01/2018 9:30,0.08831,0.3228
25/01/2018 10:00,0.0939,0.3228
25/01/2018 10:30,0.08958,0.3228
25/01/2018 11:00,0.08884,0.3228
25/01/2018 11:30,0.10298,0.3228
25/01/2018 12:00,0.10241,0.3228
25/01/2018 12:30,0.09659,0.3228
25/01/2018 13:00,0.09724,0.3228
25/01/2018 13:30,0.10131,0.3228
25/01/2018 14:00,0.10003,0.5229
25/01/2018 14:30,0.11182,0.5229
25/01/2018 15:00,0.11136,0.5229
25/01/2018 15:30,0.09722,0.5229
25/01/2018 16:00,0.08977,0.5229
25/01/2018 16:30,0.0637,0.5229
25/01/2018 17:00,0.08158,0.5229
25/01/2018 17:30,0.08502,0.5229
25/01/2018 18:00,0.08924,0.5229
25/01/2018 18:30,0.08341,0.5229
25/01/2018 19:00,0.08405,0.5229
25/01/2018 19:30,0.08391,0.5229
25/01/2018 20:00,0.08496,0.3228
25/01/2018 20:30,0.08369,0.3228
25/01/2018 21:00,0.07037,0.3228
25/01/2018 21:30,0.07507,0.3228
25/01/2018 22:00,0.07622,0.2213
25/01/2018 22:30,0.08402,0.2213
25/01/2018 23:00,0.08285,0.2213
25/01/2018 23:30,0.08398,0.2213
26/01/2018 0:00,0.07133,0.2213
26/01/2018 0:30,0.06864,0.2213
26/01/2018 1:00,0.0652,0.2213
26/01/2018 1:30,0.06393,0.2213
26/01/2018 2:00,0.056,0.2213
26/01/2018 2:30,0.06363,0.2213
26/01/2018 3:00,0.05659,0.2213
26/01/2018 3:30,0.05549,0.2213
26/01/2018 4:00,0.05609,0.2213
26/01/2018 4:30,0.05768,0.2213
26/01/2018 5:00,0.05777,0.2213
26/01/2018 5:30,0.05785,0.2213
26/01/2018 6:00,0.05603,0.2213
26/01/2018 6:30,0.05844,0.2213
26/01/2018 7:00,0.06545,0.3228
26/01/2018 7:30,0.05984,0.3228
26/01/2018 8:00,0.06042,0.3228
26/01/2018 8:30,0.06228,0.3228
26/01/2018 9:00,0.06732,0.3228
26/01/2018 9:30,0.0701,0.3228
26/01/2018 10:00,0.07491,0.3228
26/01/2018 10:30,0.07802,0.3228
26/01/2018 11:00,0.07449,0.3228
26/01/2018 11:30,0.06799,0.3228
26/01/2018 12:00,0.07645,0.3228
26/01/2018 12:30,0.08257,0.3228
26/01/2018 13:00,0.09152,0.3228
26/01/2018 13:30,0.09329,0.3228
26/01/2018 14:00,0.10314,0.5229
26/01/2018 14:30,0.10325,0.5229
26/01/2018 15:00,0.09826,0.5229
26/01/2018 15:30,0.09906,0.5229
26/01/2018 16:00,0.10108,0.5229
26/01/2018 16:30,0.09259,0.5229
26/01/2018 17:00,0.09248,0.5229
26/01/2018 17:30,0.0855,0.5229
26/01/2018 18:00,0.0943,0.5229
26/01/2018 18:30,0.09662,0.5229
26/01/2018 19:00,0.08729,0.5229
26/01/2018 19:30,0.09115,0.5229
26/01/2018 20:00,0.08906,0.3228
26/01/2018 20:30,0.08079,0.3228
26/01/2018 21:00,0.08007,0.3228
26/01/2018 21:30,0.08434,0.3228
26/01/2018 22:00,0.08122,0.2213
26/01/2018 22:30,0.09397,0.2213
26/01/2018 23:00,0.08997,0.2213
26/01/2018 23:30,0.07572,0.2213
27/01/2018 0:00,0.07898,0.2213
27/01/2018 0:30,0.0676,0.2213
27/01/2018 1:00,0.06824,0.2213
27/01/2018 1:30,0.05903,0.2213
27/01/2018 2:00,0.05824,0.2213
27/01/2018 2:30,0.05844,0.2213
27/01/2018 3:00,0.06013,0.2213
27/01/2018 3:30,0.06433,0.2213
27/01/2018 4:00,0.05821,0.2213
27/01/2018 4:30,0.06404,0.2213
27/01/2018 5:00,0.05874,0.2213
27/01/2018 5:30,0.06063,0.2213
27/01/2018 6:00,0.05911,0.2213
27/01/2018 6:30,0.06386,0.2213
27/01/2018 7:00,0.06572,0.2213
27/01/2018 7:30,0.05723,0.2213
27/01/2018 8:00,0.05976,0.2213
27/01/2018 8:30,0.06531,0.2213
27/01/2018 9:00,0.07526,0.2213
27/01/2018 9:30,0.10554,0.2213
27/01/2018 10:00,0.10555,0.2213
27/01/2018 10:30,0.10434,0.2213
27/01/2018 11:00,0.10342,0.2213
27/01/2018 11:30,0.10746,0.2213
27/01/2018 12:00,0.12142,0.2213
27/01/2018 12:30,0.11417,0.2213
27/01/2018 13:00,0.12234,0.2213
27/01/2018 13:30,0.13892,0.2213
27/01/2018 14:00,0.13699,0.2213
27/01/2018 14:30,0.10909,0.2213
27/01/2018 15:00,0.10746,0.2213
27/01/2018 15:30,0.11015,0.2213
27/01/2018 16:00,0.1272,0.2213
27/01/2018 16:30,0.13726,0.2213
27/01/2018 17:00,0.12383,0.2213
27/01/2018 17:30,0.11933,0.2213
27/01/2018 18:00,0.10142,0.2213
27/01/2018 18:30,0.09317,0.2213
27/01/2018 19:00,0.09521,0.2213
27/01/2018 19:30,0.09156,0.2213
27/01/2018 20:00,0.0866,0.2213
27/01/2018 20:30,0.08357,0.2213
27/01/2018 21:00,0.0659,0.2213
27/01/2018 21:30,0.05862,0.2213
27/01/2018 22:00,0.05818,0.2213
27/01/2018 22:30,0.0744,0.2213
27/01/2018 23:00,0.06563,0.2213
27/01/2018 23:30,0.06998,0.2213
28/01/2018 0:00,0.06314,0.2213
28/01/2018 0:30,0.05635,0.2213
28/01/2018 1:00,0.06159,0.2213
28/01/2018 1:30,0.06027,0.2213
28/01/2018 2:00,0.06611,0.2213
28/01/2018 2:30,0.05813,0.2213
28/01/2018 3:00,0.05869,0.2213
28/01/2018 3:30,0.05934,0.2213
28/01/2018 4:00,0.06001,0.2213
28/01/2018 4:30,0.06217,0.2213
28/01/2018 5:00,0.05768,0.2213
28/01/2018 5:30,0.05766,0.2213
28/01/2018 6:00,0.05703,0.2213
28/01/2018 6:30,0.0577,0.2213
28/01/2018 7:00,0.06204,0.2213
28/01/2018 7:30,0.05515,0.2213
28/01/2018 8:00,0.05517,0.2213
28/01/2018 8:30,0.05547,0.2213
28/01/2018 9:00,0.06938,0.2213
28/01/2018 9:30,0.0738,0.2213
28/01/2018 10:00,0.06995,0.2213
28/01/2018 10:30,0.06885,0.2213
28/01/2018 11:00,0.07509,0.2213
28/01/2018 11:30,0.07638,0.2213
28/01/2018 12:00,0.07514,0.2213
28/01/2018 12:30,0.12131,0.2213
28/01/2018 13:00,0.1249,0.2213
28/01/2018 13:30,0.17332,0.2213
28/01/2018 14:00,0.09756,0.2213
28/01/2018 14:30,0.0807,0.2213
28/01/2018 15:00,0.09626,0.2213
28/01/2018 15:30,0.0746,0.2213
28/01/2018 16:00,0.12832,0.2213
28/01/2018 16:30,0.0986,0.2213
28/01/2018 17:00,0.11294,0.2213
28/01/2018 17:30,0.11135,0.2213
